%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
420,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.03000,-0.18000,0.04000,0.00,1
420,1.42000,9.40000,-1.41000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.01000,-0.19000,0.02000,0.00,1
419,1.41000,9.41000,-1.42000,0.00,2
420,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.03000,-0.17000,0.04000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.02000,-0.21000,0.02000,0.00,1
420,1.41000,9.39000,-1.42000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
421,-0.01000,-0.21000,0.05000,0.00,1
420,1.39000,9.39000,-1.40000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.01000,-0.17000,0.04000,0.00,1
420,1.39000,9.40000,-1.41000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,0.00000,-0.20000,0.03000,0.00,1
420,1.40000,9.39000,-1.44000,0.00,2
419,3558.00,2358.00,-12176.00,-10097.00,0
419,-0.01000,-0.20000,0.06000,0.00,1
421,1.40000,9.39000,-1.42000,0.00,2
421,3558.00,2358.00,-12176.00,-10097.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
419,1.35000,9.44000,-1.44000,0.00,2
419,3557.00,2357.00,-12176.00,-10099.00,0
420,-0.03000,-0.16000,0.07000,0.00,1
421,1.38000,9.42000,-1.45000,0.00,2
421,3560.00,2358.00,-12178.00,-10095.00,0
420,-0.01000,-0.20000,0.04000,0.00,1
419,1.40000,9.36000,-1.45000,0.00,2
419,3559.00,2357.00,-12177.00,-10097.00,0
420,-0.02000,-0.19000,0.04000,0.00,1
421,1.42000,9.38000,-1.42000,0.00,2
421,3559.00,2357.00,-12177.00,-10097.00,0
420,-0.02000,-0.21000,0.04000,0.00,1
419,1.41000,9.41000,-1.43000,0.00,2
419,3558.00,2356.00,-12177.00,-10097.00,0
421,0.00000,-0.20000,0.03000,0.00,1
421,1.40000,9.42000,-1.44000,0.00,2
421,3559.00,2357.00,-12177.00,-10097.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
419,1.40000,9.38000,-1.45000,0.00,2
420,3558.00,2356.00,-12177.00,-10097.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
421,1.39000,9.39000,-1.43000,0.00,2
420,3558.00,2357.00,-12177.00,-10096.00,0
419,-0.01000,-0.19000,0.05000,0.00,1
419,1.41000,9.39000,-1.44000,0.00,2
420,3557.00,2356.00,-12177.00,-10096.00,0
421,-0.02000,-0.21000,0.04000,0.00,1
421,1.42000,9.39000,-1.44000,0.00,2
420,3557.00,2356.00,-12177.00,-10096.00,0
419,-0.02000,-0.20000,0.02000,0.00,1
419,1.39000,9.38000,-1.45000,0.00,2
420,3557.00,2356.00,-12177.00,-10096.00,0
421,-0.02000,-0.22000,0.05000,0.00,1
420,1.39000,9.39000,-1.44000,0.00,2
419,3557.00,2356.00,-12177.00,-10096.00,0
419,0.00000,-0.18000,0.04000,0.00,1
419,1.39000,9.39000,-1.43000,0.00,2
420,3557.00,2356.00,-12177.00,-10096.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
420,1.40000,9.42000,-1.45000,0.00,2
419,3557.00,2356.00,-12177.00,-10096.00,0
419,-0.01000,-0.20000,0.07000,0.00,1
420,1.42000,9.36000,-1.40000,0.00,2
421,3557.00,2356.00,-12177.00,-10096.00,0
421,-0.06000,-0.13000,0.00000,0.00,1
420,1.40000,9.43000,-1.45000,0.00,2
419,3557.00,2357.00,-12177.00,-10097.00,0
419,-0.04000,-0.19000,0.00000,0.00,1
420,1.38000,9.42000,-1.41000,0.00,2
421,3559.00,2356.00,-12178.00,-10095.00,0
420,-0.01000,-0.22000,0.08000,0.00,1
420,1.36000,9.46000,-1.41000,0.00,2
419,3552.00,2353.00,-12175.00,-10103.00,0
419,0.00000,-0.20000,0.07000,0.00,1
421,1.46000,9.34000,-1.40000,0.00,2
421,3559.00,2357.00,-12178.00,-10095.00,0
420,0.01000,-0.21000,0.05000,0.00,1
419,1.36000,9.42000,-1.43000,0.00,2
419,3555.00,2355.00,-12176.00,-10099.00,0
420,0.01000,-0.22000,0.05000,0.00,1
421,1.42000,9.39000,-1.38000,0.00,2
421,3556.00,2356.00,-12177.00,-10098.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
419,1.37000,9.40000,-1.40000,0.00,2
419,3558.00,2355.00,-12178.00,-10097.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
421,1.42000,9.38000,-1.39000,0.00,2
421,3554.00,2354.00,-12175.00,-10101.00,0
420,-0.03000,-0.16000,0.01000,0.00,1
419,1.40000,9.37000,-1.36000,0.00,2
419,3559.00,2355.00,-12178.00,-10096.00,0
420,-0.03000,-0.20000,0.02000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
420,3555.00,2353.00,-12175.00,-10101.00,0
419,0.00000,-0.22000,0.02000,0.00,1
419,1.40000,9.38000,-1.39000,0.00,2
419,3557.00,2353.00,-12178.00,-10097.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
421,1.41000,9.43000,-1.41000,0.00,2
420,3555.00,2352.00,-12176.00,-10100.00,0
419,0.00000,-0.21000,0.03000,0.00,1
419,1.41000,9.39000,-1.40000,0.00,2
420,3556.00,2352.00,-12177.00,-10099.00,0
421,-0.01000,-0.17000,0.04000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3554.00,2350.00,-12176.00,-10101.00,0
419,0.00000,-0.17000,0.00000,0.00,1
419,1.40000,9.40000,-1.41000,0.00,2
420,3556.00,2351.00,-12176.00,-10099.00,0
421,-0.01000,-0.19000,0.03000,0.00,1
420,1.41000,9.40000,-1.44000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.02000,-0.20000,0.00000,0.00,1
420,1.40000,9.40000,-1.37000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.03000,-0.20000,0.03000,0.00,1
420,1.40000,9.41000,-1.38000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,0.00000,-0.18000,0.03000,0.00,1
420,1.39000,9.39000,-1.39000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.01000,-0.18000,0.01000,0.00,1
420,1.40000,9.41000,-1.35000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.01000,-0.18000,0.01000,0.00,1
420,1.39000,9.40000,-1.37000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.21000,0.06000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.02000,-0.19000,0.01000,0.00,1
420,1.38000,9.41000,-1.37000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.04000,-0.18000,0.03000,0.00,1
419,1.39000,9.40000,-1.37000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
419,1.41000,9.40000,-1.37000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.01000,-0.21000,0.01000,0.00,1
419,1.40000,9.40000,-1.40000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.19000,0.01000,0.00,1
421,1.41000,9.39000,-1.40000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.03000,-0.18000,0.01000,0.00,1
419,1.40000,9.40000,-1.38000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.04000,-0.18000,-0.01000,0.00,1
420,1.42000,9.43000,-1.39000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.02000,-0.19000,0.00000,0.00,1
419,1.41000,9.40000,-1.36000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.01000,-0.19000,0.01000,0.00,1
419,1.40000,9.40000,-1.38000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
420,1.41000,9.42000,-1.39000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.03000,-0.20000,0.00000,0.00,1
419,1.39000,9.43000,-1.38000,0.00,2
420,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.03000,-0.19000,0.02000,0.00,1
420,1.38000,9.38000,-1.37000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.01000,-0.19000,0.01000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,-0.02000,-0.22000,0.04000,0.00,1
420,1.39000,9.40000,-1.39000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
421,-0.03000,-0.18000,0.01000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
419,0.00000,-0.19000,0.00000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.21000,0.01000,0.00,1
420,1.42000,9.39000,-1.39000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,0.01000,-0.19000,0.02000,0.00,1
421,1.36000,9.37000,-1.39000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.03000,-0.18000,0.00000,0.00,1
419,1.39000,9.43000,-1.40000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.40000,-1.38000,0.00,2
421,3556.00,2351.00,-12176.00,-10100.00,0
420,-0.01000,-0.23000,0.00000,0.00,1
419,1.38000,9.39000,-1.38000,0.00,2
419,3556.00,2351.00,-12176.00,-10100.00,0
421,0.00000,-0.20000,0.00000,0.00,1
421,1.42000,9.37000,-1.39000,0.00,2
421,3557.00,2351.00,-12176.00,-10100.00,0
420,-0.03000,-0.19000,-0.02000,0.00,1
419,1.41000,9.40000,-1.37000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
421,-0.02000,-0.18000,-0.02000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
420,-0.04000,-0.20000,-0.02000,0.00,1
419,1.40000,9.39000,-1.39000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
421,-0.04000,-0.19000,-0.01000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
419,-0.03000,-0.20000,-0.01000,0.00,1
419,1.40000,9.38000,-1.38000,0.00,2
421,3557.00,2351.00,-12176.00,-10100.00,0
421,-0.03000,-0.19000,-0.01000,0.00,1
421,1.41000,9.40000,-1.39000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
419,-0.03000,-0.19000,-0.01000,0.00,1
420,1.39000,9.39000,-1.39000,0.00,2
421,3557.00,2351.00,-12176.00,-10100.00,0
421,-0.03000,-0.20000,-0.01000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
420,3557.00,2351.00,-12176.00,-10100.00,0
420,-0.02000,-0.19000,-0.01000,0.00,1
421,1.41000,9.40000,-1.37000,0.00,2
422,3557.00,2351.00,-12176.00,-10100.00,0
422,-0.03000,-0.20000,-0.01000,0.00,1
421,1.40000,9.38000,-1.43000,0.00,2
420,3598.00,2401.00,-12166.00,-10085.00,0
420,0.00000,-0.18000,-0.01000,0.00,1
421,1.42000,9.39000,-1.43000,0.00,2
422,3598.00,2401.00,-12166.00,-10085.00,0
422,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3598.00,2401.00,-12166.00,-10085.00,0
420,-0.03000,-0.18000,-0.01000,0.00,1
421,1.41000,9.38000,-1.42000,0.00,2
422,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.03000,-0.19000,-0.01000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
420,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.03000,-0.19000,-0.02000,0.00,1
422,1.39000,9.38000,-1.41000,0.00,2
422,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.01000,-0.20000,0.01000,0.00,1
420,1.39000,9.38000,-1.41000,0.00,2
420,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
422,1.39000,9.41000,-1.40000,0.00,2
422,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.02000,-0.18000,0.04000,0.00,1
420,1.39000,9.40000,-1.42000,0.00,2
420,3598.00,2401.00,-12166.00,-10085.00,0
421,-0.02000,-0.16000,0.06000,0.00,1
422,1.41000,9.41000,-1.40000,0.00,2
421,3598.00,2401.00,-12166.00,-10085.00,0
420,0.00000,-0.20000,0.02000,0.00,1
420,1.39000,9.39000,-1.41000,0.00,2
420,3600.00,2402.00,-12166.00,-10085.00,0
421,-0.02000,-0.19000,0.06000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
421,3591.00,2392.00,-12168.00,-10088.00,0
420,-0.04000,-0.21000,0.01000,0.00,1
420,1.40000,9.39000,-1.43000,0.00,2
421,3591.00,2392.00,-12168.00,-10088.00,0
422,-0.05000,-0.20000,0.01000,0.00,1
422,1.38000,9.39000,-1.41000,0.00,2
421,3590.00,2391.00,-12168.00,-10088.00,0
420,-0.01000,-0.18000,0.01000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
421,3594.00,2396.00,-12167.00,-10087.00,0
422,-0.01000,-0.17000,0.01000,0.00,1
421,1.41000,9.38000,-1.41000,0.00,2
420,3594.00,2395.00,-12167.00,-10087.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
420,1.39000,9.39000,-1.42000,0.00,2
421,3593.00,2394.00,-12167.00,-10087.00,0
421,-0.03000,-0.18000,0.04000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3597.00,2400.00,-12166.00,-10086.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
420,1.42000,9.38000,-1.44000,0.00,2
421,3611.00,2416.00,-12163.00,-10081.00,0
422,0.00000,-0.19000,0.03000,0.00,1
421,1.39000,9.40000,-1.45000,0.00,2
420,3606.00,2410.00,-12164.00,-10083.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
421,1.38000,9.39000,-1.45000,0.00,2
422,3605.00,2409.00,-12164.00,-10083.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
420,1.39000,9.40000,-1.46000,0.00,2
420,3606.00,2411.00,-12164.00,-10082.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
422,3604.00,2408.00,-12165.00,-10083.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
420,1.40000,9.39000,-1.45000,0.00,2
420,3603.00,2407.00,-12165.00,-10083.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
422,1.39000,9.40000,-1.44000,0.00,2
422,3604.00,2408.00,-12165.00,-10083.00,0
421,-0.03000,-0.18000,0.02000,0.00,1
420,1.38000,9.39000,-1.44000,0.00,2
420,3617.00,2423.00,-12161.00,-10079.00,0
421,-0.01000,-0.18000,0.05000,0.00,1
421,1.40000,9.40000,-1.44000,0.00,2
421,3634.00,2444.00,-12157.00,-10072.00,0
421,-0.03000,-0.20000,0.05000,0.00,1
420,1.41000,9.40000,-1.45000,0.00,2
420,3654.00,2469.00,-12152.00,-10065.00,0
421,-0.02000,-0.18000,0.04000,0.00,1
422,1.39000,9.39000,-1.45000,0.00,2
421,3668.00,2485.00,-12149.00,-10060.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
420,3676.00,2494.00,-12147.00,-10057.00,0
421,-0.02000,-0.21000,0.03000,0.00,1
421,1.40000,9.39000,-1.45000,0.00,2
421,3673.00,2491.00,-12148.00,-10058.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
420,1.42000,9.39000,-1.44000,0.00,2
420,3659.00,2475.00,-12151.00,-10063.00,0
421,0.00000,-0.18000,0.04000,0.00,1
421,1.40000,9.39000,-1.45000,0.00,2
420,3647.00,2460.00,-12154.00,-10068.00,0
420,-0.02000,-0.19000,0.03000,0.00,1
420,1.39000,9.40000,-1.42000,0.00,2
421,3626.00,2434.00,-12159.00,-10075.00,0
422,-0.01000,-0.18000,0.03000,0.00,1
421,1.42000,9.39000,-1.43000,0.00,2
420,3620.00,2428.00,-12161.00,-10077.00,0
420,-0.02000,-0.18000,0.04000,0.00,1
420,1.39000,9.42000,-1.44000,0.00,2
421,3620.00,2427.00,-12161.00,-10078.00,0
422,0.00000,-0.18000,0.03000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3613.00,2419.00,-12162.00,-10080.00,0
420,0.00000,-0.18000,0.04000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
421,3597.00,2399.00,-12166.00,-10086.00,0
422,-0.02000,-0.19000,0.04000,0.00,1
421,1.41000,9.40000,-1.37000,0.00,2
420,3614.00,2420.00,-12162.00,-10080.00,0
420,-0.02000,-0.18000,0.03000,0.00,1
421,1.41000,9.41000,-1.41000,0.00,2
422,3614.00,2420.00,-12162.00,-10080.00,0
421,-0.02000,-0.22000,0.03000,0.00,1
421,1.38000,9.39000,-1.37000,0.00,2
420,3613.00,2419.00,-12162.00,-10080.00,0
420,-0.02000,-0.19000,0.06000,0.00,1
421,1.39000,9.40000,-1.41000,0.00,2
422,3620.00,2428.00,-12161.00,-10077.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
420,1.41000,9.40000,-1.40000,0.00,2
420,3617.00,2424.00,-12161.00,-10079.00,0
420,-0.02000,-0.19000,0.01000,0.00,1
421,1.39000,9.39000,-1.39000,0.00,2
422,3617.00,2424.00,-12161.00,-10079.00,0
421,-0.01000,-0.18000,0.05000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
420,3617.00,2423.00,-12162.00,-10079.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
422,1.39000,9.40000,-1.41000,0.00,2
421,3616.00,2422.00,-12162.00,-10079.00,0
421,0.00000,-0.16000,0.00000,0.00,1
420,1.38000,9.38000,-1.38000,0.00,2
420,3612.00,2417.00,-12163.00,-10080.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
422,1.40000,9.38000,-1.41000,0.00,2
421,3626.00,2435.00,-12159.00,-10075.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
420,1.36000,9.40000,-1.37000,0.00,2
420,3623.00,2431.00,-12159.00,-10077.00,0
421,-0.01000,-0.20000,0.04000,0.00,1
422,1.41000,9.40000,-1.35000,0.00,2
421,3633.00,2443.00,-12158.00,-10072.00,0
420,0.00000,-0.18000,0.02000,0.00,1
420,1.42000,9.37000,-1.39000,0.00,2
421,3656.00,2470.00,-12153.00,-10064.00,0
422,-0.16000,-0.13000,0.09000,0.00,1
422,1.42000,9.36000,-1.35000,0.00,2
421,3658.00,2478.00,-12146.00,-10069.00,0
420,-0.02000,-0.18000,0.00000,0.00,1
420,1.41000,9.36000,-1.36000,0.00,2
421,3672.00,2490.00,-12149.00,-10057.00,0
422,0.00000,-0.21000,0.05000,0.00,1
421,1.38000,9.40000,-1.36000,0.00,2
420,3677.00,2497.00,-12146.00,-10057.00,0
420,0.00000,-0.20000,0.03000,0.00,1
420,1.37000,9.39000,-1.40000,0.00,2
421,3659.00,2476.00,-12149.00,-10066.00,0
422,-0.03000,-0.16000,0.04000,0.00,1
421,1.37000,9.41000,-1.35000,0.00,2
420,3639.00,2453.00,-12155.00,-10072.00,0
420,0.00000,-0.22000,0.02000,0.00,1
421,1.43000,9.39000,-1.40000,0.00,2
422,3625.00,2437.00,-12157.00,-10078.00,0
422,-0.02000,-0.21000,0.03000,0.00,1
421,1.39000,9.39000,-1.40000,0.00,2
420,3620.00,2429.00,-12160.00,-10077.00,0
420,-0.02000,-0.20000,0.02000,0.00,1
421,1.43000,9.39000,-1.39000,0.00,2
422,3601.00,2408.00,-12162.00,-10087.00,0
421,-0.03000,-0.19000,0.02000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
420,3617.00,2426.00,-12161.00,-10078.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
422,3614.00,2424.00,-12160.00,-10081.00,0
421,-0.01000,-0.19000,0.02000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
420,3604.00,2412.00,-12163.00,-10085.00,0
420,-0.03000,-0.20000,0.01000,0.00,1
422,1.42000,9.40000,-1.38000,0.00,2
422,3603.00,2410.00,-12163.00,-10085.00,0
421,0.00000,-0.20000,0.00000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
420,3603.00,2411.00,-12164.00,-10084.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
422,1.40000,9.39000,-1.37000,0.00,2
421,3603.00,2411.00,-12163.00,-10085.00,0
421,-0.01000,-0.19000,0.00000,0.00,1
420,1.40000,9.40000,-1.37000,0.00,2
420,3614.00,2423.00,-12160.00,-10081.00,0
421,0.00000,-0.21000,-0.01000,0.00,1
422,1.40000,9.40000,-1.39000,0.00,2
421,3603.00,2411.00,-12163.00,-10085.00,0
420,0.00000,-0.20000,0.00000,0.00,1
420,1.41000,9.41000,-1.38000,0.00,2
420,3603.00,2411.00,-12163.00,-10085.00,0
421,-0.02000,-0.18000,0.00000,0.00,1
422,1.41000,9.40000,-1.41000,0.00,2
421,3605.00,2413.00,-12162.00,-10084.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
420,1.39000,9.38000,-1.40000,0.00,2
421,3603.00,2411.00,-12163.00,-10085.00,0
422,0.01000,-0.21000,0.00000,0.00,1
422,1.41000,9.41000,-1.41000,0.00,2
421,3599.00,2405.00,-12164.00,-10086.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
420,1.39000,9.38000,-1.40000,0.00,2
421,3596.00,2402.00,-12165.00,-10088.00,0
422,-0.02000,-0.19000,-0.01000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.21000,0.01000,0.00,1
420,1.42000,9.40000,-1.39000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
422,-0.03000,-0.20000,0.00000,0.00,1
421,1.41000,9.42000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,0.00000,-0.19000,-0.01000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.03000,-0.18000,0.00000,0.00,1
421,1.39000,9.38000,-1.41000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
421,1.41000,9.38000,-1.40000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
421,1.43000,9.39000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,0.00000,-0.19000,0.00000,0.00,1
421,1.42000,9.40000,-1.38000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.02000,-0.18000,-0.03000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,0.00000,-0.18000,-0.01000,0.00,1
422,1.41000,9.39000,-1.40000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
420,1.39000,9.38000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.01000,-0.21000,0.00000,0.00,1
422,1.39000,9.39000,-1.39000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.03000,-0.20000,-0.02000,0.00,1
420,1.39000,9.41000,-1.41000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.02000,-0.19000,-0.02000,0.00,1
422,1.39000,9.39000,-1.40000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.21000,-0.02000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
422,0.00000,-0.20000,-0.02000,0.00,1
422,1.40000,9.38000,-1.39000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.21000,-0.02000,0.00,1
420,1.41000,9.40000,-1.38000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
422,0.00000,-0.20000,-0.02000,0.00,1
422,1.43000,9.39000,-1.39000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.20000,-0.02000,0.00,1
420,1.38000,9.41000,-1.37000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
422,-0.01000,-0.19000,-0.01000,0.00,1
421,1.42000,9.39000,-1.37000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.02000,-0.20000,-0.04000,0.00,1
420,1.39000,9.37000,-1.42000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
422,-0.01000,-0.21000,-0.02000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.16000,-0.01000,0.00,1
421,1.39000,9.39000,-1.43000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
422,-0.04000,-0.21000,-0.01000,0.00,1
421,1.43000,9.43000,-1.43000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.02000,-0.19000,-0.01000,0.00,1
421,1.39000,9.39000,-1.43000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
422,-0.02000,-0.21000,-0.01000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.02000,-0.17000,-0.03000,0.00,1
421,1.40000,9.37000,-1.42000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
420,1.39000,9.38000,-1.42000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
420,-0.01000,-0.22000,0.07000,0.00,1
421,1.40000,9.41000,-1.42000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.01000,-0.17000,0.01000,0.00,1
420,1.39000,9.39000,-1.43000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.01000,-0.21000,0.05000,0.00,1
422,1.40000,9.39000,-1.42000,0.00,2
422,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.01000,-0.19000,0.00000,0.00,1
420,1.41000,9.39000,-1.42000,0.00,2
420,3595.00,2401.00,-12165.00,-10088.00,0
421,-0.02000,-0.19000,0.04000,0.00,1
422,1.41000,9.39000,-1.41000,0.00,2
421,3595.00,2401.00,-12165.00,-10088.00,0
421,0.00000,-0.20000,0.00000,0.00,1
