199.0,627.0,28.0,104.0,268.0,154.0,42.0,175.0,32.0,126.0,32.241
195.0,626.0,25.0,110.0,2.0,146.0,2.0,150.0,49.0,113.0,32.2575
210.0,633.0,28.0,106.0,88.0,159.0,2.0,151.0,52.0,113.0,32.274
223.0,629.0,25.0,104.0,53.0,146.0,1.0,128.0,61.0,115.0,32.2905
211.0,628.0,29.0,106.0,42.0,154.0,2.0,132.0,109.0,125.0,32.307
207.0,627.0,13.0,105.0,4.0,156.0,2.0,132.0,2.0,125.0,32.3235
215.0,627.0,20.0,122.0,3.0,154.0,2.0,130.0,48.0,114.0,32.34
211.0,625.0,25.0,101.0,76.0,166.0,2.0,131.0,60.0,113.0,32.356500000000004
203.0,624.0,21.0,112.0,52.0,158.0,4.0,144.0,53.0,117.0,32.373000000000005
199.0,622.0,22.0,102.0,38.0,158.0,2.0,131.0,56.0,100.0,32.3895
191.0,622.0,21.0,102.0,3.0,157.0,4.0,148.0,102.0,116.0,32.406
198.0,619.0,5.0,101.0,286.0,150.0,3.0,146.0,11.0,110.0,32.4225
194.0,614.0,25.0,101.0,11.0,155.0,3.0,147.0,56.0,109.0,32.439
179.0,608.0,13.0,109.0,38.0,150.0,2.0,134.0,57.0,115.0,32.4555
174.0,603.0,14.0,98.0,2.0,150.0,3.0,134.0,60.0,109.0,32.472
167.0,598.0,9.0,114.0,244.0,149.0,5.0,131.0,56.0,109.0,32.4885
163.0,594.0,101.0,106.0,21.0,146.0,2.0,132.0,90.0,120.0,32.505
155.0,589.0,5.0,115.0,47.0,147.0,4.0,120.0,14.0,121.0,32.5215
151.0,588.0,13.0,106.0,42.0,155.0,2.0,119.0,61.0,121.0,32.538000000000004
143.0,583.0,23.0,106.0,104.0,159.0,5.0,118.0,64.0,109.0,32.554500000000004
139.0,583.0,13.0,105.0,59.0,154.0,2.0,148.0,68.0,110.0,32.571000000000005
135.0,583.0,25.0,106.0,43.0,153.0,4.0,149.0,72.0,113.0,32.5875
131.0,583.0,188.0,122.0,43.0,154.0,2.0,124.0,76.0,113.0,32.604
128.0,573.0,2.0,106.0,3.0,158.0,3.0,122.0,35.0,109.0,32.6205
128.0,557.0,7.0,125.0,72.0,164.0,2.0,147.0,61.0,109.0,32.637
122.0,543.0,36.0,109.0,50.0,158.0,2.0,159.0,51.0,109.0,32.6535
122.0,535.0,26.0,117.0,55.0,171.0,2.0,146.0,61.0,107.0,32.67
129.0,508.0,7.0,113.0,50.0,158.0,2.0,147.0,56.0,104.0,32.6865
140.0,482.0,149.0,118.0,3.0,158.0,3.0,145.0,56.0,110.0,32.703
139.0,489.0,3.0,117.0,42.0,158.0,2.0,139.0,56.0,109.0,32.719500000000004
155.0,486.0,13.0,118.0,46.0,158.0,2.0,138.0,35.0,109.0,32.736000000000004
179.0,482.0,21.0,134.0,58.0,164.0,2.0,138.0,72.0,112.0,32.752500000000005
187.0,456.0,21.0,117.0,67.0,158.0,3.0,143.0,64.0,109.0,32.769
211.0,448.0,48.0,122.0,3.0,158.0,2.0,152.0,69.0,109.0,32.7855
211.0,449.0,5.0,120.0,102.0,158.0,2.0,159.0,45.0,108.0,32.802
203.0,429.0,17.0,120.0,96.0,162.0,2.0,159.0,56.0,109.0,32.8185
208.0,415.0,29.0,126.0,95.0,162.0,2.0,147.0,56.0,122.0,32.835
207.0,374.0,29.0,124.0,54.0,160.0,8.0,149.0,32.0,113.0,32.8515
206.0,343.0,33.0,125.0,136.0,176.0,34.0,159.0,264.0,128.0,32.868
203.0,386.0,169.0,124.0,89.0,165.0,46.0,159.0,2.0,113.0,32.8845
207.0,388.0,193.0,125.0,100.0,178.0,55.0,159.0,2.0,114.0,32.901
199.0,377.0,28.0,129.0,81.0,165.0,73.0,163.0,4.0,124.0,32.917500000000004
195.0,299.0,3.0,135.0,153.0,170.0,63.0,174.0,1.0,113.0,32.934000000000005
195.0,249.0,21.0,133.0,116.0,171.0,79.0,162.0,40.0,133.0,32.9505
195.0,241.0,29.0,132.0,100.0,169.0,76.0,163.0,20.0,117.0,32.967
196.0,225.0,44.0,142.0,96.0,186.0,82.0,162.0,1.0,122.0,32.9835
182.0,241.0,48.0,141.0,101.0,173.0,79.0,167.0,134.0,124.0,33.0
178.0,249.0,50.0,157.0,120.0,173.0,79.0,162.0,268.0,120.0,33.0165
174.0,219.0,148.0,146.0,118.0,173.0,80.0,167.0,268.0,136.0,33.033
171.0,185.0,44.0,152.0,113.0,174.0,78.0,166.0,3.0,120.0,33.0495
169.0,201.0,10.0,149.0,116.0,179.0,83.0,166.0,142.0,125.0,33.066
170.0,214.0,53.0,148.0,120.0,174.0,88.0,180.0,56.0,133.0,33.0825
171.0,205.0,57.0,148.0,122.0,174.0,87.0,166.0,134.0,125.0,33.099000000000004
173.0,189.0,49.0,151.0,121.0,172.0,96.0,163.0,2.0,124.0,33.115500000000004
179.0,162.0,53.0,169.0,115.0,173.0,92.0,162.0,24.0,125.0,33.132000000000005
187.0,137.0,80.0,144.0,112.0,176.0,79.0,164.0,76.0,129.0,33.1485
187.0,122.0,193.0,154.0,115.0,177.0,83.0,162.0,39.0,138.0,33.165
192.0,132.0,17.0,148.0,114.0,181.0,75.0,162.0,402.0,129.0,33.1815
192.0,119.0,53.0,150.0,116.0,181.0,75.0,154.0,5.0,129.0,33.198
193.0,114.0,48.0,148.0,120.0,180.0,79.0,162.0,3.0,130.0,33.2145
192.0,121.0,58.0,144.0,103.0,180.0,75.0,152.0,125.0,129.0,33.231
198.0,114.0,57.0,145.0,107.0,180.0,75.0,151.0,52.0,142.0,33.2475
204.0,121.0,134.0,145.0,103.0,179.0,71.0,150.0,65.0,128.0,33.264
195.0,126.0,29.0,161.0,116.0,177.0,76.0,150.0,56.0,129.0,33.2805
195.0,122.0,2.0,145.0,113.0,177.0,59.0,147.0,117.0,130.0,33.297000000000004
199.0,118.0,57.0,149.0,112.0,177.0,63.0,143.0,77.0,133.0,33.313500000000005
199.0,118.0,61.0,142.0,80.0,177.0,63.0,142.0,77.0,148.0,33.33
199.0,118.0,53.0,125.0,100.0,173.0,61.0,128.0,44.0,128.0,33.3465
202.0,114.0,53.0,125.0,51.0,173.0,43.0,127.0,36.0,129.0,33.363
210.0,118.0,52.0,126.0,176.0,174.0,39.0,127.0,56.0,132.0,33.3795
206.0,118.0,148.0,145.0,66.0,173.0,66.0,135.0,2.0,129.0,33.396
211.0,114.0,21.0,129.0,63.0,173.0,57.0,135.0,3.0,128.0,33.4125
211.0,114.0,44.0,135.0,59.0,173.0,7.0,144.0,65.0,129.0,33.429
214.0,110.0,50.0,122.0,3.0,174.0,27.0,143.0,36.0,128.0,33.4455
215.0,106.0,48.0,130.0,184.0,170.0,30.0,143.0,60.0,133.0,33.462
219.0,107.0,44.0,129.0,67.0,170.0,15.0,170.0,138.0,129.0,33.478500000000004
219.0,106.0,37.0,128.0,59.0,182.0,341.0,177.0,2.0,129.0,33.495000000000005
218.0,102.0,45.0,110.0,46.0,158.0,3.0,182.0,48.0,129.0,33.5115
223.0,102.0,49.0,109.0,36.0,157.0,9.0,182.0,41.0,129.0,33.528
219.0,106.0,41.0,106.0,59.0,147.0,2.0,163.0,56.0,129.0,33.5445
218.0,105.0,54.0,106.0,30.0,146.0,158.0,166.0,68.0,117.0,33.561
218.0,103.0,45.0,112.0,72.0,131.0,3.0,163.0,145.0,117.0,33.5775
215.0,79.0,40.0,118.0,18.0,130.0,2.0,166.0,6.0,137.0,33.594
214.0,66.0,49.0,118.0,166.0,130.0,2.0,166.0,72.0,124.0,33.6105
214.0,66.0,49.0,106.0,92.0,122.0,2.0,179.0,67.0,121.0,33.627
217.0,209.0,41.0,105.0,41.0,123.0,2.0,178.0,73.0,120.0,33.6435
227.0,256.0,41.0,125.0,35.0,119.0,2.0,178.0,52.0,121.0,33.660000000000004
231.0,272.0,49.0,126.0,2.0,119.0,2.0,189.0,117.0,140.0,33.676500000000004
219.0,370.0,37.0,136.0,113.0,129.0,2.0,189.0,3.0,132.0,33.693000000000005
218.0,381.0,41.0,121.0,67.0,119.0,5.0,198.0,59.0,125.0,33.7095
215.0,415.0,46.0,125.0,72.0,120.0,3.0,197.0,61.0,124.0,33.726
207.0,400.0,45.0,117.0,6.0,123.0,2.0,206.0,59.0,124.0,33.7425
214.0,385.0,45.0,117.0,108.0,123.0,2.0,205.0,63.0,120.0,33.759
222.0,374.0,49.0,117.0,116.0,125.0,2.0,215.0,105.0,113.0,33.7755
210.0,355.0,45.0,113.0,30.0,122.0,2.0,209.0,18.0,121.0,33.792
204.0,340.0,49.0,129.0,2.0,123.0,2.0,209.0,80.0,122.0,33.8085
191.0,325.0,41.0,98.0,137.0,122.0,2.0,214.0,72.0,121.0,33.825
189.0,318.0,40.0,107.0,88.0,123.0,6.0,225.0,72.0,132.0,33.8415
188.0,321.0,46.0,124.0,80.0,123.0,2.0,217.0,97.0,117.0,33.858000000000004
207.0,329.0,49.0,125.0,59.0,119.0,4.0,217.0,40.0,121.0,33.874500000000005
207.0,337.0,33.0,126.0,3.0,131.0,3.0,217.0,85.0,124.0,33.891
191.0,352.0,42.0,113.0,348.0,118.0,3.0,218.0,72.0,121.0,33.9075
175.0,348.0,37.0,130.0,156.0,131.0,2.0,227.0,68.0,132.0,33.924
166.0,347.0,28.0,125.0,92.0,120.0,3.0,201.0,68.0,120.0,33.9405
154.0,355.0,41.0,141.0,50.0,118.0,2.0,201.0,68.0,120.0,33.957
144.0,348.0,30.0,124.0,3.0,126.0,3.0,206.0,53.0,125.0,33.9735
135.0,347.0,25.0,126.0,220.0,123.0,5.0,203.0,64.0,118.0,33.99
131.0,355.0,30.0,120.0,72.0,135.0,2.0,190.0,65.0,132.0,34.0065
128.0,352.0,25.0,110.0,72.0,135.0,5.0,182.0,60.0,117.0,34.023
123.0,347.0,33.0,110.0,53.0,135.0,3.0,183.0,60.0,109.0,34.039500000000004
128.0,347.0,41.0,110.0,136.0,134.0,5.0,163.0,64.0,109.0,34.056000000000004
123.0,348.0,10.0,134.0,79.0,142.0,3.0,162.0,81.0,117.0,34.072500000000005
119.0,344.0,30.0,116.0,96.0,151.0,2.0,162.0,57.0,132.0,34.089
119.0,343.0,21.0,120.0,30.0,150.0,3.0,146.0,48.0,117.0,34.1055
115.0,345.0,29.0,109.0,6.0,150.0,2.0,160.0,52.0,117.0,34.122
114.0,340.0,21.0,106.0,195.0,149.0,1.0,155.0,39.0,122.0,34.1385
114.0,333.0,41.0,105.0,80.0,154.0,2.0,154.0,56.0,130.0,34.155
110.0,333.0,7.0,104.0,71.0,157.0,2.0,155.0,98.0,128.0,34.1715
110.0,330.0,13.0,105.0,2.0,153.0,3.0,185.0,44.0,129.0,34.188
108.0,325.0,32.0,105.0,100.0,164.0,2.0,188.0,48.0,116.0,34.2045
112.0,325.0,25.0,98.0,62.0,150.0,2.0,151.0,48.0,129.0,34.221000000000004
103.0,318.0,28.0,98.0,72.0,150.0,2.0,151.0,48.0,117.0,34.237500000000004
98.0,310.0,36.0,104.0,67.0,149.0,2.0,144.0,48.0,117.0,34.254000000000005
95.0,304.0,13.0,106.0,2.0,150.0,3.0,144.0,113.0,122.0,34.2705
95.0,305.0,21.0,105.0,63.0,160.0,3.0,143.0,5.0,120.0,34.287
95.0,279.0,28.0,98.0,58.0,157.0,2.0,118.0,56.0,136.0,34.3035
91.0,292.0,34.0,97.0,62.0,158.0,2.0,122.0,52.0,117.0,34.32
95.0,291.0,33.0,98.0,3.0,157.0,5.0,132.0,48.0,116.0,34.3365
95.0,259.0,22.0,98.0,180.0,162.0,2.0,131.0,56.0,133.0,34.353
93.0,240.0,29.0,111.0,54.0,165.0,3.0,127.0,49.0,132.0,34.3695
94.0,213.0,29.0,106.0,63.0,165.0,3.0,127.0,48.0,149.0,34.386
95.0,201.0,34.0,110.0,96.0,178.0,91.0,135.0,40.0,124.0,34.4025
95.0,219.0,33.0,125.0,7.0,166.0,2.0,136.0,43.0,125.0,34.419000000000004
96.0,222.0,34.0,124.0,224.0,170.0,2.0,134.0,44.0,120.0,34.435500000000005
103.0,210.0,41.0,140.0,67.0,168.0,5.0,143.0,105.0,121.0,34.452
114.0,210.0,37.0,105.0,82.0,166.0,2.0,150.0,1.0,121.0,34.4685
132.0,205.0,41.0,120.0,71.0,170.0,5.0,143.0,48.0,120.0,34.485
151.0,197.0,37.0,102.0,5.0,165.0,2.0,139.0,53.0,121.0,34.5015
163.0,183.0,46.0,107.0,112.0,178.0,58.0,138.0,49.0,121.0,34.518
214.0,178.0,48.0,102.0,80.0,165.0,2.0,123.0,48.0,121.0,34.5345
229.0,170.0,65.0,128.0,94.0,169.0,4.0,131.0,102.0,121.0,34.551
241.0,159.0,37.0,129.0,22.0,169.0,3.0,143.0,2.0,125.0,34.5675
268.0,146.0,41.0,122.0,153.0,173.0,4.0,143.0,69.0,125.0,34.584
287.0,126.0,69.0,137.0,54.0,182.0,35.0,141.0,53.0,132.0,34.600500000000004
288.0,106.0,33.0,137.0,3.0,173.0,2.0,156.0,44.0,125.0,34.617000000000004
314.0,62.0,40.0,152.0,2.0,177.0,22.0,143.0,40.0,133.0,34.633500000000005
313.0,38.0,61.0,136.0,125.0,176.0,25.0,136.0,80.0,132.0,34.65
303.0,46.0,49.0,142.0,133.0,177.0,31.0,135.0,5.0,132.0,34.6665
296.0,54.0,48.0,136.0,117.0,179.0,3.0,134.0,44.0,144.0,34.683
287.0,65.0,53.0,125.0,108.0,177.0,2.0,150.0,24.0,133.0,34.6995
279.0,75.0,112.0,126.0,51.0,193.0,80.0,151.0,117.0,133.0,34.716
269.0,83.0,128.0,124.0,116.0,180.0,71.0,151.0,4.0,132.0,34.7325
261.0,94.0,97.0,176.0,112.0,184.0,63.0,151.0,2.0,132.0,34.749
252.0,99.0,113.0,160.0,113.0,185.0,71.0,155.0,53.0,142.0,34.7655
246.0,90.0,3.0,168.0,120.0,184.0,71.0,154.0,37.0,132.0,34.782000000000004
234.0,87.0,25.0,153.0,124.0,190.0,75.0,154.0,70.0,138.0,34.798500000000004
226.0,83.0,33.0,145.0,127.0,184.0,76.0,159.0,101.0,137.0,34.815000000000005
218.0,86.0,133.0,145.0,120.0,197.0,71.0,170.0,106.0,136.0,34.8315
214.0,82.0,21.0,144.0,106.0,184.0,83.0,159.0,101.0,147.0,34.848
206.0,89.0,20.0,152.0,137.0,182.0,63.0,158.0,125.0,136.0,34.8645
202.0,85.0,57.0,152.0,136.0,180.0,110.0,159.0,146.0,141.0,34.881
199.0,90.0,57.0,152.0,101.0,180.0,100.0,164.0,3.0,136.0,34.8975
196.0,99.0,58.0,151.0,109.0,192.0,35.0,159.0,2.0,136.0,34.914
186.0,98.0,61.0,156.0,125.0,181.0,51.0,159.0,7.0,152.0,34.9305
182.0,103.0,68.0,152.0,104.0,181.0,78.0,158.0,3.0,137.0,34.947
182.0,102.0,184.0,152.0,132.0,180.0,76.0,151.0,36.0,136.0,34.9635
182.0,106.0,2.0,149.0,120.0,180.0,79.0,151.0,20.0,138.0,34.980000000000004
182.0,106.0,57.0,148.0,116.0,178.0,75.0,151.0,3.0,136.0,34.996500000000005
187.0,102.0,61.0,149.0,120.0,177.0,75.0,146.0,214.0,152.0,35.013
192.0,102.0,161.0,140.0,124.0,177.0,71.0,146.0,217.0,136.0,35.0295
208.0,102.0,81.0,146.0,141.0,177.0,66.0,176.0,2.0,136.0,35.046
205.0,107.0,3.0,141.0,156.0,177.0,63.0,162.0,2.0,148.0,35.0625
206.0,110.0,122.0,141.0,72.0,172.0,70.0,151.0,32.0,133.0,35.079
207.0,106.0,2.0,148.0,152.0,173.0,13.0,150.0,28.0,148.0,35.0955
211.0,114.0,12.0,149.0,98.0,183.0,31.0,163.0,28.0,132.0,35.112
210.0,106.0,62.0,164.0,55.0,174.0,39.0,123.0,43.0,137.0,35.1285
214.0,106.0,37.0,133.0,26.0,173.0,55.0,123.0,48.0,143.0,35.145
217.0,114.0,49.0,144.0,2.0,173.0,59.0,131.0,3.0,133.0,35.161500000000004
226.0,106.0,41.0,110.0,168.0,173.0,88.0,136.0,69.0,148.0,35.178000000000004
226.0,102.0,73.0,112.0,58.0,168.0,2.0,131.0,16.0,133.0,35.194500000000005
227.0,97.0,49.0,110.0,64.0,166.0,93.0,131.0,36.0,133.0,35.211
229.0,97.0,66.0,132.0,6.0,147.0,3.0,130.0,50.0,149.0,35.2275
234.0,94.0,25.0,132.0,2.0,146.0,3.0,167.0,150.0,133.0,35.244
235.0,98.0,45.0,110.0,76.0,146.0,2.0,155.0,4.0,133.0,35.2605
234.0,97.0,41.0,126.0,81.0,123.0,2.0,167.0,27.0,129.0,35.277
230.0,98.0,45.0,86.0,63.0,123.0,75.0,166.0,27.0,128.0,35.2935
230.0,94.0,61.0,98.0,32.0,124.0,2.0,177.0,44.0,129.0,35.31
230.0,94.0,81.0,85.0,152.0,122.0,2.0,138.0,80.0,136.0,35.3265
233.0,94.0,7.0,119.0,95.0,122.0,4.0,139.0,182.0,136.0,35.343
234.0,90.0,28.0,113.0,53.0,130.0,31.0,147.0,3.0,130.0,35.359500000000004
230.0,94.0,44.0,102.0,55.0,130.0,6.0,150.0,60.0,128.0,35.376000000000005
230.0,91.0,36.0,101.0,4.0,142.0,3.0,151.0,60.0,129.0,35.3925
222.0,22.0,36.0,101.0,228.0,143.0,43.0,151.0,61.0,121.0,35.409
246.0,62.0,38.0,149.0,72.0,142.0,2.0,151.0,174.0,121.0,35.4255
226.0,215.0,25.0,133.0,96.0,149.0,4.0,154.0,9.0,121.0,35.442
237.0,257.0,29.0,117.0,57.0,151.0,3.0,167.0,73.0,120.0,35.4585
237.0,295.0,32.0,117.0,161.0,154.0,3.0,163.0,68.0,137.0,35.475
226.0,358.0,32.0,108.0,19.0,153.0,2.0,162.0,52.0,112.0,35.4915
226.0,375.0,29.0,71.0,76.0,167.0,4.0,163.0,56.0,114.0,35.508
211.0,384.0,24.0,72.0,79.0,165.0,4.0,182.0,153.0,129.0,35.5245
207.0,378.0,30.0,126.0,117.0,177.0,4.0,170.0,1.0,128.0,35.541000000000004
186.0,359.0,22.0,110.0,90.0,165.0,2.0,178.0,69.0,129.0,35.557500000000005
152.0,347.0,49.0,110.0,79.0,165.0,2.0,177.0,64.0,120.0,35.574000000000005
132.0,347.0,32.0,109.0,88.0,169.0,2.0,186.0,59.0,120.0,35.5905
131.0,336.0,14.0,110.0,27.0,170.0,3.0,187.0,77.0,141.0,35.607
131.0,332.0,17.0,114.0,313.0,175.0,3.0,185.0,141.0,124.0,35.6235
128.0,337.0,25.0,113.0,27.0,169.0,2.0,190.0,2.0,120.0,35.64
127.0,333.0,21.0,110.0,48.0,170.0,2.0,192.0,68.0,124.0,35.6565
122.0,333.0,29.0,109.0,76.0,169.0,2.0,187.0,68.0,120.0,35.673
122.0,333.0,26.0,121.0,3.0,170.0,3.0,185.0,68.0,125.0,35.6895
122.0,329.0,22.0,90.0,181.0,171.0,1.0,187.0,64.0,112.0,35.706
121.0,329.0,32.0,92.0,34.0,161.0,2.0,178.0,121.0,118.0,35.722500000000004
131.0,325.0,26.0,106.0,51.0,174.0,2.0,190.0,3.0,127.0,35.739000000000004
119.0,322.0,21.0,106.0,96.0,154.0,100.0,171.0,80.0,116.0,35.755500000000005
111.0,322.0,20.0,90.0,96.0,154.0,108.0,170.0,61.0,128.0,35.772
111.0,322.0,29.0,89.0,110.0,146.0,2.0,163.0,60.0,113.0,35.7885
107.0,318.0,28.0,107.0,6.0,146.0,6.0,175.0,57.0,138.0,35.805
98.0,318.0,29.0,114.0,63.0,156.0,3.0,162.0,97.0,148.0,35.8215
100.0,314.0,62.0,121.0,13.0,142.0,4.0,150.0,3.0,136.0,35.838
100.0,314.0,105.0,106.0,165.0,155.0,3.0,151.0,64.0,124.0,35.8545
99.0,306.0,9.0,113.0,75.0,138.0,67.0,139.0,57.0,109.0,35.871
103.0,299.0,2.0,105.0,57.0,139.0,2.0,139.0,36.0,100.0,35.8875
99.0,290.0,53.0,101.0,2.0,146.0,5.0,139.0,52.0,116.0,35.904
99.0,285.0,17.0,102.0,256.0,134.0,31.0,138.0,45.0,113.0,35.920500000000004
99.0,269.0,29.0,102.0,88.0,147.0,2.0,143.0,61.0,112.0,35.937000000000005
99.0,263.0,25.0,117.0,26.0,127.0,2.0,147.0,43.0,114.0,35.9535
99.0,267.0,21.0,77.0,67.0,127.0,2.0,146.0,48.0,101.0,35.97
98.0,237.0,29.0,85.0,3.0,128.0,4.0,135.0,47.0,112.0,35.9865
103.0,210.0,62.0,77.0,120.0,119.0,2.0,134.0,56.0,137.0,36.003
107.0,203.0,11.0,97.0,50.0,126.0,6.0,147.0,8.0,136.0,36.0195
99.0,185.0,33.0,97.0,2.0,115.0,2.0,123.0,61.0,145.0,36.036
99.0,192.0,29.0,98.0,18.0,116.0,2.0,123.0,45.0,117.0,36.0525
98.0,192.0,25.0,114.0,168.0,115.0,3.0,123.0,44.0,133.0,36.069
95.0,178.0,27.0,98.0,124.0,115.0,70.0,134.0,40.0,128.0,36.0855
103.0,154.0,81.0,119.0,66.0,115.0,3.0,115.0,45.0,129.0,36.102000000000004
99.0,87.0,12.0,109.0,67.0,130.0,2.0,115.0,72.0,137.0,36.118500000000004
103.0,25.0,25.0,106.0,30.0,142.0,2.0,114.0,32.0,121.0,36.135000000000005
98.0,5.0,16.0,106.0,247.0,150.0,2.0,136.0,32.0,121.0,36.1515
110.0,2.0,33.0,105.0,56.0,150.0,2.0,122.0,32.0,100.0,36.168
107.0,1.0,29.0,89.0,62.0,152.0,4.0,127.0,52.0,100.0,36.1845
103.0,1.0,52.0,89.0,67.0,162.0,286.0,127.0,53.0,111.0,36.201
103.0,2.0,13.0,122.0,2.0,174.0,3.0,139.0,72.0,125.0,36.2175
106.0,41.0,32.0,105.0,168.0,166.0,2.0,155.0,24.0,140.0,36.234
91.0,2.0,28.0,98.0,64.0,165.0,3.0,144.0,47.0,140.0,36.2505
87.0,3.0,32.0,97.0,62.0,165.0,2.0,139.0,43.0,129.0,36.267
89.0,2.0,29.0,104.0,6.0,165.0,2.0,151.0,48.0,133.0,36.283500000000004
6.0,5.0,29.0,125.0,22.0,176.0,6.0,123.0,52.0,132.0,36.300000000000004
166.0,6.0,37.0,124.0,71.0,166.0,59.0,122.0,64.0,132.0,36.316500000000005
250.0,2.0,41.0,117.0,62.0,178.0,3.0,122.0,13.0,132.0,36.333
279.0,5.0,41.0,116.0,3.0,165.0,3.0,126.0,56.0,129.0,36.3495
268.0,17.0,44.0,129.0,224.0,180.0,2.0,128.0,55.0,121.0,36.366
229.0,54.0,53.0,117.0,125.0,169.0,4.0,151.0,60.0,121.0,36.3825
250.0,70.0,53.0,121.0,128.0,174.0,3.0,151.0,43.0,121.0,36.399
242.0,74.0,44.0,125.0,30.0,176.0,27.0,150.0,15.0,129.0,36.4155
276.0,78.0,50.0,124.0,2.0,177.0,2.0,135.0,3.0,128.0,36.432
276.0,78.0,53.0,109.0,184.0,189.0,7.0,123.0,2.0,129.0,36.4485
280.0,82.0,54.0,109.0,67.0,177.0,46.0,159.0,44.0,128.0,36.465
270.0,83.0,52.0,127.0,96.0,177.0,40.0,158.0,99.0,128.0,36.481500000000004
262.0,82.0,65.0,140.0,96.0,176.0,38.0,152.0,90.0,137.0,36.498000000000005
258.0,86.0,80.0,150.0,59.0,181.0,50.0,164.0,9.0,137.0,36.5145
245.0,86.0,49.0,145.0,124.0,186.0,66.0,150.0,32.0,137.0,36.531
238.0,86.0,25.0,145.0,116.0,181.0,67.0,139.0,32.0,136.0,36.5475
241.0,91.0,57.0,144.0,116.0,193.0,88.0,138.0,74.0,137.0,36.564
230.0,95.0,61.0,156.0,120.0,180.0,79.0,161.0,6.0,139.0,36.5805
225.0,94.0,58.0,173.0,146.0,180.0,71.0,150.0,76.0,136.0,36.597
223.0,94.0,137.0,152.0,124.0,180.0,72.0,159.0,2.0,157.0,36.6135
218.0,95.0,204.0,164.0,120.0,181.0,80.0,159.0,60.0,139.0,36.63
214.0,95.0,5.0,151.0,127.0,196.0,92.0,167.0,40.0,138.0,36.6465
214.0,95.0,2.0,155.0,136.0,184.0,39.0,143.0,44.0,145.0,36.663000000000004
214.0,99.0,24.0,145.0,158.0,185.0,60.0,142.0,45.0,136.0,36.679500000000004
214.0,106.0,53.0,148.0,104.0,183.0,71.0,155.0,173.0,154.0,36.696000000000005
218.0,102.0,53.0,158.0,87.0,181.0,68.0,156.0,2.0,141.0,36.7125
223.0,101.0,53.0,145.0,63.0,184.0,67.0,167.0,23.0,136.0,36.729
226.0,108.0,80.0,161.0,42.0,180.0,63.0,158.0,15.0,143.0,36.7455
230.0,97.0,66.0,144.0,107.0,189.0,63.0,159.0,5.0,136.0,36.762
230.0,98.0,21.0,166.0,92.0,176.0,74.0,128.0,56.0,137.0,36.7785
229.0,101.0,49.0,155.0,23.0,173.0,42.0,139.0,202.0,137.0,36.795
233.0,98.0,49.0,132.0,2.0,176.0,46.0,135.0,2.0,136.0,36.8115
238.0,93.0,49.0,133.0,5.0,173.0,43.0,135.0,31.0,154.0,36.828
246.0,105.0,45.0,133.0,2.0,185.0,45.0,134.0,55.0,137.0,36.844500000000004
237.0,97.0,45.0,121.0,101.0,173.0,21.0,163.0,93.0,129.0,36.861000000000004
237.0,94.0,61.0,120.0,1.0,162.0,5.0,150.0,89.0,134.0,36.877500000000005
233.0,94.0,36.0,132.0,240.0,160.0,119.0,124.0,225.0,129.0,36.894
238.0,94.0,40.0,117.0,97.0,162.0,6.0,123.0,2.0,142.0,36.9105
241.0,91.0,42.0,80.0,104.0,153.0,92.0,123.0,72.0,129.0,36.927
237.0,90.0,36.0,81.0,67.0,149.0,4.0,120.0,19.0,129.0,36.9435
234.0,86.0,45.0,80.0,3.0,131.0,2.0,119.0,19.0,140.0,36.96
234.0,86.0,44.0,113.0,200.0,130.0,6.0,135.0,31.0,145.0,36.9765
250.0,86.0,80.0,112.0,50.0,130.0,2.0,141.0,31.0,160.0,36.993
230.0,82.0,28.0,98.0,6.0,119.0,47.0,139.0,118.0,129.0,37.0095
230.0,79.0,36.0,97.0,62.0,115.0,2.0,140.0,20.0,129.0,37.026
237.0,74.0,37.0,107.0,112.0,124.0,62.0,138.0,4.0,133.0,37.042500000000004
226.0,74.0,37.0,94.0,110.0,119.0,2.0,151.0,56.0,121.0,37.059000000000005
222.0,74.0,36.0,94.0,80.0,123.0,2.0,147.0,142.0,128.0,37.075500000000005
233.0,66.0,21.0,106.0,66.0,122.0,2.0,144.0,2.0,121.0,37.092
235.0,61.0,41.0,105.0,73.0,123.0,230.0,143.0,97.0,120.0,37.1085
208.0,94.0,37.0,106.0,216.0,131.0,2.0,134.0,53.0,127.0,37.125
250.0,5.0,29.0,80.0,67.0,130.0,2.0,134.0,52.0,112.0,37.1415
250.0,25.0,41.0,96.0,62.0,139.0,3.0,134.0,53.0,112.0,37.158
238.0,5.0,97.0,105.0,76.0,137.0,3.0,144.0,98.0,145.0,37.1745
244.0,3.0,2.0,121.0,26.0,138.0,2.0,146.0,2.0,143.0,37.191
139.0,22.0,25.0,113.0,95.0,138.0,1.0,160.0,65.0,158.0,37.2075
118.0,51.0,30.0,113.0,63.0,139.0,55.0,158.0,51.0,124.0,37.224000000000004
105.0,137.0,29.0,113.0,55.0,143.0,2.0,159.0,52.0,125.0,37.240500000000004
110.0,267.0,27.0,113.0,2.0,142.0,3.0,170.0,52.0,131.0,37.257000000000005
95.0,300.0,37.0,131.0,96.0,155.0,16.0,174.0,61.0,128.0,37.2735
94.0,400.0,16.0,113.0,59.0,142.0,13.0,178.0,63.0,125.0,37.29
107.0,407.0,29.0,121.0,104.0,142.0,290.0,178.0,48.0,125.0,37.3065
99.0,441.0,25.0,113.0,27.0,146.0,83.0,187.0,56.0,125.0,37.323
